Sentence,caption,word_labels
122,desde 1993 só pra contrariar escreve sua história com você próxima 10 de maio em fortaleza bora spc acústico - último encontro 10/05 em fortaleza no centro de eventos ceará ingressos disponíveis no link da bio do @spcacustico ou em spcacustico.com.br #spcacústico #spc #sópracontrariar #r2comspc @demusic_,"['O', 'O', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'B-DATE', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'B-LINK', 'B-EVT', 'B-EVT', 'B-ART', 'O', 'O']"
123,nosso amigo nattanzinho já caiu na estrada para playa cumbuco você já tá de malas prontas os ventos nos levam para um novo destino 28 29 30 de março cumbuco ce ingressos disponíveis link na bio vendas sem taxa no direct,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
124,preparem-se sábado tem lagosta batista juntos em uma noite indescritível no melhor forró da cidade não fique de fora corra garanta seu ingresso @kukukaya #kukukaya #forrodasantigas #forropedeserra,"['O', 'O', 'O', 'B-ART', 'B-ART', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'O']"
125,o trio apocalíptico que já sabem né se juntar limite zero ingressos na mão pro dia 18 de maio www.limitezero.art.br óticas diniz centro praça ferreira aldeota harmony center iguatemi messejana montese jockey north shopping,"['O', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
126,fortaleza data de abertura das vendas para @vemprochurrasquinho está chegando fiquem atentos porque partir do dia 27 quarta-feira vocês poderão garantir seu passaporte para churrasquinho do menos mais #vemprochurrasquinho #pagode #menosémais #grupomenosémais #churrasquinhomenosémais,"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'B-ART', 'B-EVT']"
127,curte aí se você vai pro baguncinha na maior semana santa do estado do ceará na compra do seu ingresso você leva na hora um copo exclusivo do evento abadá oficial ainda parcela em 3x sem juros pontos de vendas quixeramobim casa do bebê rua abílio silva 168 burgery quixeramobim rua joel nunes 122 malluvida boutique rua cônego aureliano mota 27 farmácia fórmula verde rua teixeira de freitas 228 quixadá tella moda feminina avenida plácido castelo 2000 vendas on-line brasilticket.com.br #baguncinha2024 #semanasanta #euvou #quixeramobim #marifernandez #jonasesticado #zecantor #mateusximenes #osdonosdafesta #todomundovai,"['O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'B-EVT', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'O']"
128,zé cantor já está te acionando para viver um forró de verdade zé cantor toca do vale junior vianna forró real te esperam dia 23 de março no estacionamento do cidade mix para dançarmos um forrózinho bom o pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html ⁠vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #zécantor,"['B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-ART']"
129,virada de lote vista amanhã 21 teremos uma virada de lote os ingressos estão voando corre avise os amigos www.praiow.com.br,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
130,o lote está quase esgotando @vemdeboa porque neste sábado 23 teremos @avinevinny @somdefaculdade @carolssantosreal no @praiow ingressos www.praiow.com.br,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LINK']"
131,esgotamos mas energia que vamos criar juntos vai ser ilimitada @sorrisoasantigas fortaleza/ce 6 de abril marina park #sorrisoasantigasfortaleza #d&emusic @demusic_,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O']"
132,ei fortaleza não se esqueça dia 10 de maio nosso encontro está marcado na última turnê do só pra contrariar acústico spc acústico - último encontro 10/05 em fortaleza no centro de eventos ceará ingressos disponíveis no link da bio do @spcacustico ou em spcacustico.com.br #spcacústico #spc #sópracontrariar #r2comspc @demusic_,"['O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'I-ART', 'O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'B-DATE', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'B-LINK', 'B-EVT', 'B-EVT', 'B-ART', 'O', 'O']"
133,status alterado esperando fortaleza quem mais tá assim pega guanabara vem seguir líder no festival mais amado do brasil fortaleza vai parar em mais uma edição histórica do nosso @garotavip dia 27 de abril com @wesleysafadao @luansantana @leosantana @marierayaneoficial garanta seu ingresso pontos físicos rancho do poço oscar benevides 90 mondubim fortaleza-ce lojas ponto da moda maracanaú end.: dezesseis 331 jereissati maracanaú ce 61900-230 shopping eusébio end.: e040 av eusébio de queiroz 1890 loja 10 tamatanduba eusébio ce centro end guilherme rocha 203 centro shopping rio mar kennedy end.: av sgt hermínio sampaio 3100 pres kennedy fortaleza ce messejana av frei cirilo 172 messejana fortaleza ce north shopping jóquei av lineu machado 419 jóquei clube fortaleza ce venda on-line https://www.virtualticket.com.br/eventos/garota-vip-fortaleza-2024 #garotavip #fortaleza #ceará #savethedate #sóosfortesentendem #wesleysafadão #camaroteshows #luansantana #leosantana #marierayane,"['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LINK', 'O', 'B-LOC', 'B-LOC', 'O', 'O', 'B-ART', 'O', 'B-ART', 'B-ART', 'B-ART']"
134,tripulação 3 confirmada #wow2024 agora nossa nave está pronta para decolar time de comandantes está completo para assumir terceira viagem que iremos fazer juntos você viajante está pronto portas em automático ⠀⠀⠀ wow 2024 the third travel @liulive @eliiwasa @brunofurlan @fatsyncmusic @saviomusic @twonottymusic @vylowmusic b2b @ruddekmusic ⠀⠀⠀ 8 de jun marina park fortaleza vendas amanhã 25 às 12h00 festawow.com.br #festawow #energiawow #thethirdtravel #waveventos #wow #owleventos,"['O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT']"
135,já garantiu ingresso pro @somoslimitezero aproveite feriado adquira seu não fique de fora 18 de maio henrique julianonattan www.limitezero.art.br óticas diniz centro praça ferreira aldeota harmony center iguatemi messejana montese jockey north shopping #henriqueejuliano,"['O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-ART', 'O', 'B-LINK', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O']"
136,nossa próxima terapia sábado 30 de março no playa lote vai virar adquira já seu ingresso no link da bio para maiores informações chama gente no direct.henry freitas banda evaralk baile do ed cumbuco,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT']"
137,presenteie sua mãe com uma noite cheia de ritmo alegria ao som contagiante de beto barbosa neste mês especial mães merecem melhor local círculo militar de fortaleza ingresso outgo.com.br 85 99796-4882,"['B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'B-LINK', 'O', 'O']"
138,está quase tudo pronto para nossa decolagem mas ainda falta saber quem são os tripulantes que irão comandar nave ⠀⠀ fiquem atentos hoje às 20h00 no feed vamos liberar tão esperado line ⠀⠀wow the third travel 8 de jun marina park fortaleza vendas amanhã 25 às 12h00 festawow.com.br #festawow #energiawow #thethirdtravel #waveventos #wow #owleventos,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT']"
139,sem dúvidas melhor lugar para curtir noite de fortaleza vem aproveitar se divertir aqui no seu dedé cuidaa @seudedebotequim #vemproseudedé av pontes vieira 1700 são joão do tatuapé fortaleza ce,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC']"
140,esgotado isso @kukukaya,"['O', 'O', 'B-EVT']"
141,nosso encarregado para assuntos especiais foi visto no navio da só track boa que ele foi buscar line será wow the third travel 8 de jun marina park fortaleza vendas partir de seg 25/mar festawow.com.br #festawow #energiawow #thethirdtravel #waveventos #owleventos #wow,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-LOC', 'I-LOC', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'B-DATE', 'B-LINK', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT']"
142,o último encontro do spc tá chegando a gente quer saber será que você já sabe de todos os detalhes arrasta pro lado confira todas as novidades sobre turnê do @spcacustico não se esqueça de garantir seu ingresso spc acústico - último encontro 10/05 em fortaleza no centro de eventos ceará ingressos disponíveis no link da bio do @spcacustico ou em spcacustico.com.br #spcacústico #spc #sópracontrariar #r2comspc @demusic_,"['O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'B-LINK', 'B-EVT', 'B-EVT', 'B-ART', 'O', 'O']"
143,é hoje @kukukaya bilheteria aberta partir das 20h,"['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']"
144,nossa próxima terapia sábado 30 de março no playa henry freitas banda evaralk baile do ed cumbuco adquira já seu ingresso no link da bio para maiores informações chama gente no direct,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'B-ART', 'I-ART', 'B-EVT', 'I-EVT', 'I-EVT', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
145,fortaleza se prepara pra viver uma noite com rainha do samba alcione 1 de junho shopping salinas garanta seu ingresso alcione grafcarlos.com óticas diniz iguatemi north shopping,"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'I-EVT', 'I-EVT', 'B-ART', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'O', 'O', 'O', 'O', 'B-ART', 'B-LINK', 'O', 'O', 'O', 'O', 'B-LOC']"
146,é hojevem de boa porque temos um encontro marcado no @praiow com @avinevinny @somdefaculdade @crissantosreal ingressos na mão www.praiow.com.br,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-ART', 'B-ART', 'B-ART', 'O', 'O', 'O', 'B-LINK']"
147,chegou granda dia hoje noite que vai marcar fortaleza com muito forró de verdade zé cantor toca do vale junior vianna forró real te esperam hoje no estacionamento do cidade mix pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html ⁠vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #éhoje,"['O', 'B-EVT', 'I-EVT', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
148,@somdefaculdade comentou um pouquinho das expectativas pro nosso encontro de hoje no @praiow ingressos já garantidos corre porque tá chegando www.praiow.com.br,"['B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
149,amanhã teremos #vemdeboa no @praiow como de costume há algumas regras básicas para transformar nosso encontro especial a ordem dos artistas também já estão definidos arraste pro lado quem não garantiu entrada corre porque ainda dá tempo www.praiow.com.br,"['O', 'O', 'B-EVT', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK']"
150,finalmente sextou chegou quem vai estar igual @nattan naquela resenha em casa só com os sucessos aproveite fim de semana garanta sua entrada pro nosso encontro dia 18 de maio www.limitezero.art.br óticas diniz centro praça ferreira aldeota harmony center iguatemi messejana montese jockey north shopping,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LINK', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'B-LOC', 'I-LOC']"
151,o fenômeno jonas esticado sucesso absoluto na edição 2020 do baguncinha promete um show inesquecível na maior semana santa do ceará aí já garantiu seu passaporte na compra do seu ingresso você leva na hora um copo exclusivo do evento abadá oficial ainda parcela em 3x sem juros pontos de vendas quixeramobim casa do bebê rua abílio silva 168 burgery quixeramobim rua joel nunes 122 malluvida boutique rua cônego aureliano mota 27 farmácia fórmula verde rua teixeira de freitas 228 quixadá tella moda feminina avenida plácido castelo 2000 vendas on-line brasilticket.com.br #baguncinha2024 #semanasanta #euvou #quixeramobim #marifernandez #jonasesticado #zecantor #mateusximenes #osdonosdafesta #todomundovai,"['O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'B-EVT', 'O', 'O', 'O', 'O', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'O']"
152,a espera acabou está disponível em nosso canal https://www.youtube.com/ @seudesejo cama de solteiro primeira faixa do dvd nosso tempo agora assistam sem moderação @seudesejo @yaratche @aledesejo @camaroteshows #seudesejo #lançamento #camadesolteiro #yaratchê #alessandrocosta #nossotempoéagora,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O']"
153,é amanhã uauuuu estamos pertinho de viver essa incrível noite com muito forró de zé cantor toca do vale junior vianna forró real amanhã estamos te esperando no estacionamento do cidade mix pontos de venda on-line https://brasilticket.com.br/cidade-mix-forro-de-verdade.html ⁠vendas físicas barzim da maraponga carneiro prime óticas diniz #cidademix #forró #forródeverdade #zécantor,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'I-ART', 'B-ART', 'I-ART', 'I-ART', 'B-ART', 'I-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LINK', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'B-EVT', 'O', 'B-EVT', 'B-ART']"
154,ai que saudade de um beija-flor 18 de maio henrique juliano nattan vendas online no link da bio óticas diniz centro praça ferreira aldeota harmony center iguatemi messejana montese jockey north shopping #henriqueejuliano #floreobeijaflor,"['O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-ART', 'B-ART', 'B-ART', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'B-LOC', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'O', 'O', 'O', 'B-ART', 'O']"
155,me entreguei de corpo inteiromesmo assim você quis outro alguém @vemprochurrasquinho 22 de jun colosso fortaleza link com desconto na bio ingressos venda no link da bio nas lojas skyler dos shoppings parangaba rio mar kennedy iguatemi #vemprochurrasquinho #pagode #menosémais #grupomenosémais #churrasquinhomenosémais,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'B-ART', 'O']"
156,eu implorei pra voltar 18 de maio henrique julianonattan vendas online no link da bio óticas diniz centro praça ferreira aldeota harmony center iguatemi messejana montese jockey north shopping #henriqueejuliano,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'B-LOC', 'B-LOC', 'B-LOC', 'B-LOC', 'B-LOC', 'I-LOC', 'B-EVT']"
157,atenção passageiros aqui a #tripulação003 que vos fala arraste para lado confira um pouco do que iremos entregar vocês no dia 08/jun estejam cientes de que tudo isso apenas uma fração do que viveremos juntos na terceira viagem vocês estão prontos ⠀⠀⠀⠀garanta agora seu cartão de embarque festawow.com.br⠀⠀⠀⠀ wow 2024 the third travel @liulive @eliiwasa @brunofurlan @fatsyncmusic @saviomusic @twonottymusic @vylowmusic b2b @ruddekmusic⠀⠀⠀⠀ 8 de jun marina park fortaleza #festawow #energiawow #thethirdtravel #waveventos #wow #owleventos #tripulação003,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LINK', 'B-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'I-EVT', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'B-ART', 'O', 'B-ART', 'B-DATE', 'I-DATE', 'I-DATE', 'B-LOC', 'I-LOC', 'B-LOC', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'B-EVT', 'O']"
158,henry freitas volta ao ceará após 15 dias do seu dvd faz show histórico no sábado de playa cumbuco até as 07:00 da manhã ingressos esgotados. #henryfreitas,"['B-ART', 'I-ART', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ART']"
159,alô fortaleza vem aívirada de lote garanta já seu ingresso para @garotavip curta festival mais amado do brasil a partir de segunda-feira 8 de abril novos valores pronto preparado querendo dia 27 de abril promete garanta seu ingresso pontos físicos rancho do poço oscar benevides 90 mondubim fortaleza-ce lojas ponto da moda maracanaú end.: dezesseis 331 jereissati maracanaú ce 61900-230 shopping eusébio end.: e040 av eusébio de queiroz 1890 loja 10 tamatanduba eusébio ce centro end guilherme rocha 203 centro shopping rio mar kennedy end.: av sgt hermínio sampaio 3100 pres kennedy fortaleza ce messejana av frei cirilo 172 messejana fortaleza ce north shopping jóquei av lineu machado 419 jóquei clube fortaleza ce venda on-line https://www.virtualticket.com.br/eventos/garota-vip-fortaleza-2024 #garotavip #fortaleza #ceará #sóosfortesentendem #wesleysafadão #camaroteshows #luansantana #leosantana #marierayane,"['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-EVT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LINK', 'B-EVT', 'B-LOC', 'B-LOC', 'O', 'B-ART', 'O', 'B-ART', 'B-ART', 'B-ART']"
160,próximo sábado nos encontramos no @sorrisoasantigas @marinaparkhotel ingressos esgotados #sorrisomaroto,"['O', 'O', 'O', 'O', 'O', 'B-EVT', 'B-LOC', 'O', 'O', 'O']"
